book_id,recp_num,PC0,PC1,PC2,author,year,period,title,doc
19077,127.0,0.052466592173588456,-0.17099508301384092,0.011884655233474158,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-127.0"
19077,128.0,-0.0007500324792048074,-0.14673234859067993,0.02719763589206703,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-128.0"
19077,129.0,0.021728139217596355,-0.12131478239048465,0.05073689160966236,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-129.0"
19077,130.0,0.06109673709419591,-0.17145682367122453,-0.0069085143393454295,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-130.0"
19077,131.0,0.02412462960896659,-0.12317240971962942,0.06352156607739869,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-131.0"
19077,132.0,-0.006047626429201579,-0.09732206153433968,0.020990640264553075,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-132.0"
19077,133.0,0.12812399292904358,-0.1393705631062748,0.05051400023501737,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-133.0"
19077,134.0,0.008769189784281005,-0.15036034923209626,0.009643349523299068,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-134.0"
19077,135.0,0.09725840053871797,-0.224689305359295,0.04321906734525688,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-135.0"
19077,136.0,0.06989312408689988,-0.17224028167264424,0.04420596577521674,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-136.0"
19077,137.0,0.039294159004414964,-0.12582742636178845,0.041093070895347944,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-137.0"
19077,138.0,0.019836643302300287,-0.16072774195186784,0.01376927634657704,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-138.0"
19077,139.0,0.12056529170116313,-0.2130880714049789,0.05844674632513472,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-139.0"
19077,139.0,-0.016887441809285357,-0.013391650988555756,-0.012529884734561299,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-139.0"
19077,140.0,0.005908815245297176,-0.10318783503234813,0.06604830434601903,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-140.0"
19077,141.0,0.011559312809835368,-0.10981624423336213,0.030102984083801045,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-141.0"
19077,142.0,0.019002172771174764,-0.13301444521276276,0.10644696896245226,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-142.0"
19077,143.0,0.04118082320898028,-0.12014959433114163,0.0571392999016016,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-143.0"
19077,144.0,0.002889717598738329,-0.07256939235121825,0.03884162014487828,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-144.0"
19077,145.0,0.046525976344205536,-0.15299262705655145,0.013494667899007485,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-145.0"
19077,146.0,-0.0010687873509811472,-0.1070768361601805,0.05119099111059426,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-146.0"
19077,147.0,0.08126797203628752,-0.23129544540448324,0.06298022517368325,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-147.0"
19077,148.0,0.009179418846178098,-0.15396543518143674,-0.014534274186401932,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-148.0"
19077,149.0,0.10717225254718081,-0.15420348810106496,0.10385706356647462,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-149.0"
19077,150.0,0.0204572088171748,-0.05422392459241471,0.057175494693492646,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-150.0"
19077,151.0,0.010048701145673846,-0.06520113250027539,0.04758962099704068,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-151.0"
19077,152.0,0.015767446650116524,-0.042047772328500634,0.03959832359619026,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-152.0"
19077,153.0,0.029236272383460542,-0.12263133956876063,-0.017860842839901844,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-153.0"
19077,154.0,-0.0034291915316406346,-0.08110665860934906,0.04873473738979791,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-154.0"
19077,155.0,0.014598133258962726,-0.0806386123403648,0.06849590631327059,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-155.0"
19077,156.0,0.002898502046950478,-0.060017205552077894,0.058911407537534294,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-156.0"
19077,157.0,0.1420353536173638,-0.1761548361530115,0.15808424088277515,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-157.0"
19077,158.0,0.10927554015403056,-0.18923621365536392,-0.01489122635613762,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-158.0"
19077,159.0,0.19748908695463677,-0.13134761559352998,0.09336831144138817,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-159.0"
19077,160.0,0.006345550642448825,-0.07566760999169146,0.021723774926352038,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-160.0"
19077,161.0,0.09561321337910511,-0.1430393313232915,0.0193181067069737,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-161.0"
19077,162.0,0.02368683562942269,-0.07562590048616437,-0.0003493711336812191,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-162.0"
19077,163.0,0.03641739184973653,-0.08573104218807931,0.014006363372236826,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-163.0"
19077,164.0,0.0421565086531554,-0.08922063179044415,0.05641161678285064,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-164.0"
19077,165.0,0.042146898886275916,-0.09499266373833853,0.045501778072555,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-165.0"
19077,166.0,0.03058386164841715,-0.16372747453332626,0.03801300725557131,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-166.0"
19077,167.0,0.022698466096493005,-0.09837567851545731,0.036345832150964624,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-167.0"
19077,168.0,0.021147479846966286,-0.15191756012227292,0.062245431315401556,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-168.0"
19077,169.0,0.0006551967495379365,-0.0016265538458326823,0.021189249713901032,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-169.0"
19077,170.0,0.0067662162403321095,-0.06782429299434474,0.011990048730060956,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-170.0"
19077,171.0,0.17437628072809097,-0.15713013775321305,0.08172233729807285,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-171.0"
19077,172.0,-0.014397870592824201,-0.06320373231269232,0.05370996991746767,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-172.0"
19077,173.0,0.03236879519474668,-0.194846996523561,0.020018140384458014,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-173.0"
19077,174.0,0.05355400913352639,-0.14722299496572555,0.04249972662821285,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-174.0"
19077,175.0,0.024629972421595973,-0.11068154918229471,0.014572185556625646,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-175.0"
19077,176.0,0.011728666970718176,-0.16655059183343432,0.03806058793929317,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-176.0"
19077,177.0,0.03959248636965746,-0.1629143388831261,0.03352781606026865,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-177.0"
19077,178.0,0.038817909797896406,-0.12148541858324904,0.03122298387203259,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-178.0"
19077,179.0,0.05815958068792465,-0.1376825693843461,0.053206576495715315,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-179.0"
19077,180.0,0.12988297138919366,-0.16683950518075363,0.09520740009563247,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-180.0"
19077,181.0,0.015995622672776093,-0.06578524131819187,0.07020068274589895,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-181.0"
19077,182.0,-0.0017862637507082457,-0.07204178841345439,0.09676506973248668,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-182.0"
19077,183.0,0.02035747211860449,-0.08693579454814822,0.04610364318061512,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-183.0"
19077,184.0,0.021440809804972726,-0.06532306863310537,0.06156379897421977,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-184.0"
19077,185.0,0.00758594602373073,-0.12131505118863839,0.01833906109214453,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-185.0"
19077,186.0,0.016424795099845617,-0.09360385619056748,0.04655697033412253,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-186.0"
19077,187.0,0.006292821179169652,-0.06481897818755147,0.00834363104876619,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-187.0"
19077,188.0,0.04500920684188794,-0.09920783832410517,0.02514176104802928,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-188.0"
19077,189.0,-0.0006007665514443346,-0.0774751498182841,0.02908782778544155,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-189.0"
19077,189.0,-0.03455959225438754,-0.07069669697475722,0.027101017825548405,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-189.0"
19077,190.0,0.11914622740568971,-0.12336986234910013,0.02292025118038074,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-190.0"
19077,191.0,0.004296768098019,-0.08526096800001387,-0.043459914073128714,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-191.0"
19077,192.0,-0.03444525080666199,-0.060070464916967485,-0.0526372809675345,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-192.0"
19077,193.0,0.06026334713491208,-0.27605175801049725,-0.07980822196251214,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-193.0"
19077,194.0,0.06367542351205606,-0.23340035378286406,-0.0513260414373302,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-194.0"
19077,195.0,0.04521070843116889,-0.17923679044172072,-0.022089357772198576,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-195.0"
19077,196.0,0.023774945055407136,-0.22361400298512774,-0.009187861651174795,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-196.0"
19077,197.0,0.10747574784699045,-0.2064137725873157,0.017764474051068485,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-197.0"
19077,198.0,0.07029361933891815,-0.1378307114449699,0.005254473216533079,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-198.0"
19077,198.0,-0.010531619581461742,0.017502264334573227,0.023499054606194014,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-198.0"
19077,199.0,0.14729715385381112,-0.15285775295389312,0.02375424693120511,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-199.0"
19077,200.0,0.17043978797391274,-0.1560738979859961,0.05691274650121659,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-200.0"
19077,201.0,0.1790455374539608,-0.18584668253127531,-0.031955666444213354,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-201.0"
19077,202.0,0.06379890363094239,-0.12062064405285261,0.018562324811740128,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-202.0"
19077,203.0,0.13878529256380304,-0.16108931904016838,-0.06256137259694702,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-203.0"
19077,204.0,0.14589457229880393,-0.14827777309200282,0.036709177307982344,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-204.0"
19077,205.0,0.10023976946977337,-0.1428371592138204,0.06308340106432667,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-205.0"
19077,206.0,0.27610581362500236,-0.07963528293844481,0.10397207932611167,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-206.0"
19077,207.0,0.26120246016654897,-0.05976238718548843,0.06265207378881156,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-207.0"
19077,208.0,0.17613498754727508,-0.10915741963441097,-0.023289763872215524,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-208.0"
19077,209.0,0.10322153279232277,-0.15010396416090152,-0.032810671967316296,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-209.0"
19077,210.0,0.045037940793429036,-0.12287890918308039,0.10158994835732331,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-210.0"
19077,210.0,-0.01713898444189656,-0.0061511824701671065,-0.02147967287982171,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-210.0"
19077,210.0,-0.0566965115464132,-0.030553701416266028,-0.04021020791168936,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-210.0"
19077,211.0,-0.03644955949741897,-0.05164588671634809,-0.07354024339110986,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-211.0"
19077,212.0,-0.05966188944531283,-0.08478786248878334,0.004163024253009307,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-212.0"
19077,213.0,-0.04313976612742203,0.03641164456022892,0.004992014572200025,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-213.0"
19077,213.0,-0.0021125654711504987,0.002243899502380798,0.00023285378341023538,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-213.0"
19077,214.0,0.017183275504731282,-0.15422032229146873,-0.025982164023382957,Hill,1909,1900s,"Salads, Sandwiches and Chafing - Dish Dainties","Hill-Salads, Sandwiches and Chafing - Dish Dainties-214.0"
